,Date,Temperature
2193,01/04/2013 13:00,287.37
2194,01/04/2013 14:00,287.71
2195,01/04/2013 15:00,289.03
2196,01/04/2013 16:00,288.63
2197,01/04/2013 17:00,288.17
2198,01/04/2013 18:00,285.511
2199,01/04/2013 19:00,284.68
2200,01/04/2013 20:00,283.251
2201,01/04/2013 21:00,283.65
2202,01/04/2013 22:00,283.7
2203,01/04/2013 23:00,284.74
2204,02/04/2013 00:00,282.96
2205,02/04/2013 01:00,282.31
2206,02/04/2013 02:00,282.71
2207,02/04/2013 03:00,281.91
2208,02/04/2013 04:00,281.67
2209,02/04/2013 05:00,279.76
2210,02/04/2013 06:00,279.49
2211,02/04/2013 07:00,281.41
2212,02/04/2013 08:00,283.21
2213,02/04/2013 09:00,284.71
2214,02/04/2013 10:00,286.46
2215,02/04/2013 11:00,288.19
2216,02/04/2013 12:00,288.53
2217,02/04/2013 13:00,287.8
2218,02/04/2013 14:00,288.49
2219,02/04/2013 15:00,288.44
2220,02/04/2013 16:00,287.64
2221,02/04/2013 17:00,287.96
2222,02/04/2013 18:00,286.91
2223,02/04/2013 19:00,285.39
2224,02/04/2013 20:00,284.0
2225,02/04/2013 21:00,283.67
2226,02/04/2013 22:00,283.73
2227,02/04/2013 23:00,283.74
2228,03/04/2013 00:00,283.54
2229,03/04/2013 01:00,283.65
2230,03/04/2013 02:00,283.32
2231,03/04/2013 03:00,283.16
2232,03/04/2013 04:00,283.11
2233,03/04/2013 05:00,282.96
2234,03/04/2013 06:00,282.85
2235,03/04/2013 07:00,282.79
2236,03/04/2013 08:00,283.33
2237,03/04/2013 09:00,283.64
2238,03/04/2013 10:00,283.93
2239,03/04/2013 11:00,283.97
2240,03/04/2013 12:00,284.37
2241,03/04/2013 13:00,284.54
2242,03/04/2013 14:00,284.83
2243,03/04/2013 15:00,285.19
2244,03/04/2013 16:00,285.67
2245,03/04/2013 17:00,285.36
2246,03/04/2013 18:00,284.35
2247,03/04/2013 19:00,284.07
2248,03/04/2013 20:00,283.6
2249,03/04/2013 21:00,283.37
2250,03/04/2013 22:00,282.8
2251,03/04/2013 23:00,282.54
2252,04/04/2013 00:00,281.74
2253,04/04/2013 01:00,281.25
2254,04/04/2013 02:00,281.33
2255,04/04/2013 03:00,281.81
2256,04/04/2013 04:00,282.59
2257,04/04/2013 05:00,280.98
2258,04/04/2013 06:00,280.77
2259,04/04/2013 07:00,280.94
2260,04/04/2013 08:00,281.95
2261,04/04/2013 09:00,283.28
2262,04/04/2013 10:00,284.72
2263,04/04/2013 11:00,286.1
2264,04/04/2013 12:00,286.76
2265,04/04/2013 13:00,287.54
2266,04/04/2013 14:00,288.12
2267,04/04/2013 15:00,287.41
2268,04/04/2013 16:00,287.18
2269,04/04/2013 17:00,287.28
2270,04/04/2013 18:00,286.35
2271,04/04/2013 19:00,285.235
2272,04/04/2013 20:00,284.12
2273,04/04/2013 21:00,283.54
2274,04/04/2013 22:00,283.15
2275,04/04/2013 23:00,283.41
2276,05/04/2013 00:00,283.31
2277,05/04/2013 01:00,282.98
2278,05/04/2013 02:00,283.02
2279,05/04/2013 03:00,282.72
2280,05/04/2013 04:00,282.74
2281,05/04/2013 05:00,282.5
2282,05/04/2013 06:00,282.37
2283,05/04/2013 07:00,282.925
2284,05/04/2013 08:00,283.48
2285,05/04/2013 09:00,284.12
2286,05/04/2013 10:00,284.75
2287,05/04/2013 11:00,285.0
2288,05/04/2013 12:00,284.79
2289,05/04/2013 13:00,284.52
2290,05/04/2013 14:00,284.31
2291,05/04/2013 15:00,283.81
2292,05/04/2013 16:00,283.75
2293,05/04/2013 17:00,283.34
2294,05/04/2013 18:00,283.47
2295,05/04/2013 19:00,283.86
2296,05/04/2013 20:00,283.9
2297,05/04/2013 21:00,284.28
2298,05/04/2013 22:00,284.25
2299,05/04/2013 23:00,284.12
2300,06/04/2013 00:00,284.11
2301,06/04/2013 01:00,283.9
2302,06/04/2013 02:00,283.77
2303,06/04/2013 03:00,283.465
2304,06/04/2013 04:00,283.16
2305,06/04/2013 05:00,282.96
2306,06/04/2013 06:00,282.6
2307,06/04/2013 07:00,282.3
2308,06/04/2013 08:00,282.09
2309,06/04/2013 09:00,282.52
2310,06/04/2013 10:00,282.69
2311,06/04/2013 11:00,283.33
2312,06/04/2013 12:00,283.72
2313,06/04/2013 13:00,284.07
2314,06/04/2013 14:00,284.43
2315,06/04/2013 15:00,284.99
2316,06/04/2013 16:00,285.01
2317,06/04/2013 17:00,284.8
2318,06/04/2013 18:00,284.4
2319,06/04/2013 19:00,283.74
2320,06/04/2013 20:00,283.45
2321,06/04/2013 21:00,283.25
2322,06/04/2013 22:00,283.13
2323,06/04/2013 23:00,282.92
2324,07/04/2013 00:00,282.63
2325,07/04/2013 01:00,282.11
2326,07/04/2013 02:00,282.04
2327,07/04/2013 03:00,282.29
2328,07/04/2013 04:00,282.53
2329,07/04/2013 05:00,282.45
2330,07/04/2013 06:00,281.83
2331,07/04/2013 07:00,281.49
2332,07/04/2013 08:00,281.72
2333,07/04/2013 09:00,281.97
2334,07/04/2013 10:00,282.46
2335,07/04/2013 11:00,283.17
2336,07/04/2013 12:00,283.94
2337,07/04/2013 13:00,284.55
2338,07/04/2013 14:00,284.92
2339,07/04/2013 15:00,285.39
2340,07/04/2013 16:00,284.75
2341,07/04/2013 17:00,284.0
2342,07/04/2013 18:00,282.31
2343,07/04/2013 19:00,281.65
2344,07/04/2013 20:00,281.22
2345,07/04/2013 21:00,280.71
2346,07/04/2013 22:00,280.11
2347,07/04/2013 23:00,279.67
2348,08/04/2013 00:00,279.46
2349,08/04/2013 01:00,279.35
2350,08/04/2013 02:00,279.21
2351,08/04/2013 03:00,279.07
2352,08/04/2013 04:00,279.07
2353,08/04/2013 05:00,278.89
2354,08/04/2013 06:00,278.92
2355,08/04/2013 07:00,279.25
2356,08/04/2013 08:00,279.63
2357,08/04/2013 09:00,280.44
2358,08/04/2013 10:00,280.875
2359,08/04/2013 11:00,281.31
2360,08/04/2013 12:00,281.32
2361,08/04/2013 13:00,281.68
2362,08/04/2013 14:00,282.53
2363,08/04/2013 15:00,282.66
2364,08/04/2013 16:00,282.47
2365,08/04/2013 17:00,282.09
2366,08/04/2013 18:00,281.6
2367,08/04/2013 19:00,281.44
2368,08/04/2013 20:00,280.8
2369,08/04/2013 21:00,280.48
2370,08/04/2013 22:00,280.1
2371,08/04/2013 23:00,279.92
2372,09/04/2013 00:00,279.91
2373,09/04/2013 01:00,279.94
2374,09/04/2013 02:00,279.92
2375,09/04/2013 03:00,279.92
2376,09/04/2013 04:00,279.94
2377,09/04/2013 05:00,279.86
2378,09/04/2013 06:00,279.88
2379,09/04/2013 07:00,280.14
2380,09/04/2013 08:00,280.62
2381,09/04/2013 09:00,281.76
2382,09/04/2013 10:00,282.63
2383,09/04/2013 11:00,283.19
2384,09/04/2013 12:00,283.75
2385,09/04/2013 13:00,284.46
2386,09/04/2013 14:00,285.12
2387,09/04/2013 15:00,285.49
2388,09/04/2013 16:00,285.93
2389,09/04/2013 17:00,285.59
2390,09/04/2013 18:00,284.61
2391,09/04/2013 19:00,283.22
2392,09/04/2013 20:00,282.52
2393,09/04/2013 21:00,281.71
2394,09/04/2013 22:00,281.49
2395,09/04/2013 23:00,281.51
2396,10/04/2013 00:00,281.3
2397,10/04/2013 01:00,281.19
2398,10/04/2013 02:00,281.37
2399,10/04/2013 03:00,281.38
2400,10/04/2013 04:00,281.21
2401,10/04/2013 05:00,281.14
2402,10/04/2013 06:00,281.18
2403,10/04/2013 07:00,281.24
2404,10/04/2013 08:00,281.45
2405,10/04/2013 09:00,281.64
2406,10/04/2013 10:00,282.15
2407,10/04/2013 11:00,282.85
2408,10/04/2013 12:00,282.98
2409,10/04/2013 13:00,282.35
2410,10/04/2013 14:00,282.22
2411,10/04/2013 15:00,282.0
2412,10/04/2013 16:00,281.77
2413,10/04/2013 17:00,281.39
2414,10/04/2013 18:00,281.29
2415,10/04/2013 19:00,281.05
2416,10/04/2013 20:00,280.9
2417,10/04/2013 21:00,280.85
2418,10/04/2013 22:00,280.83
2419,10/04/2013 23:00,280.88
2420,11/04/2013 00:00,280.8
2421,11/04/2013 01:00,280.82
2422,11/04/2013 02:00,280.84
2423,11/04/2013 03:00,280.91
2424,11/04/2013 04:00,281.28
2425,11/04/2013 05:00,281.28
2426,11/04/2013 06:00,281.5
2427,11/04/2013 07:00,281.82
2428,11/04/2013 08:00,282.11
2429,11/04/2013 09:00,282.3
2430,11/04/2013 10:00,282.95
2431,11/04/2013 11:00,283.61
2432,11/04/2013 12:00,284.35
2433,11/04/2013 13:00,285.84
2434,11/04/2013 14:00,286.37
2435,11/04/2013 15:00,286.66
2436,11/04/2013 16:00,286.36
2437,11/04/2013 17:00,285.67
2438,11/04/2013 18:00,284.47
2439,11/04/2013 19:00,283.56
2440,11/04/2013 20:00,282.89
2441,11/04/2013 21:00,282.63
2442,11/04/2013 22:00,282.55
2443,11/04/2013 23:00,282.2
2444,12/04/2013 00:00,282.09
2445,12/04/2013 01:00,281.84
2446,12/04/2013 02:00,281.42
2447,12/04/2013 03:00,281.26
2448,12/04/2013 04:00,281.0
2449,12/04/2013 05:00,280.75
2450,12/04/2013 06:00,280.28
2451,12/04/2013 07:00,280.3
2452,12/04/2013 08:00,280.66
2453,12/04/2013 09:00,281.56
2454,12/04/2013 10:00,282.23
2455,12/04/2013 11:00,283.16
2456,12/04/2013 12:00,284.06
2457,12/04/2013 13:00,284.67
2458,12/04/2013 14:00,284.87
2459,12/04/2013 15:00,285.18
2460,12/04/2013 16:00,284.98
2461,12/04/2013 17:00,284.67
2462,12/04/2013 18:00,283.54
2463,12/04/2013 19:00,282.42
2464,12/04/2013 20:00,281.03
2465,12/04/2013 21:00,279.79
2466,12/04/2013 22:00,279.1
2467,12/04/2013 23:00,278.53
2468,13/04/2013 00:00,278.26
2469,13/04/2013 01:00,277.86
2470,13/04/2013 02:00,277.95
2471,13/04/2013 03:00,278.05
2472,13/04/2013 04:00,278.5
2473,13/04/2013 05:00,278.34
2474,13/04/2013 06:00,278.4
2475,13/04/2013 07:00,279.05
2476,13/04/2013 08:00,279.37
2477,13/04/2013 09:00,279.72
2478,13/04/2013 10:00,279.45
2479,13/04/2013 11:00,279.02
2480,13/04/2013 12:00,278.29
2481,13/04/2013 13:00,278.06
2482,13/04/2013 14:00,278.2
2483,13/04/2013 15:00,278.03
2484,13/04/2013 16:00,277.76
2485,13/04/2013 17:00,277.67
2486,13/04/2013 18:00,277.97
2487,13/04/2013 19:00,277.9
2488,13/04/2013 20:00,278.1
2489,13/04/2013 21:00,278.16
2490,13/04/2013 22:00,278.44
2491,13/04/2013 23:00,277.51
2492,14/04/2013 00:00,276.97
2493,14/04/2013 01:00,277.02
2494,14/04/2013 02:00,277.11
2495,14/04/2013 03:00,277.06
2496,14/04/2013 04:00,276.76
2497,14/04/2013 05:00,276.21
2498,14/04/2013 06:00,276.08
2499,14/04/2013 07:00,276.73
2500,14/04/2013 08:00,277.3
2501,14/04/2013 09:00,277.83
2502,14/04/2013 10:00,278.51
2503,14/04/2013 11:00,278.8
2504,14/04/2013 12:00,278.74
2505,14/04/2013 13:00,279.45
2506,14/04/2013 14:00,280.72
2507,14/04/2013 15:00,281.61
2508,14/04/2013 16:00,282.05
2509,14/04/2013 17:00,281.78
2510,14/04/2013 18:00,281.25
2511,14/04/2013 19:00,280.17
2512,14/04/2013 20:00,279.45
2513,14/04/2013 21:00,278.52
2514,14/04/2013 22:00,277.69
2515,14/04/2013 23:00,277.28
2516,15/04/2013 00:00,277.11
2517,15/04/2013 01:00,277.04
2518,15/04/2013 02:00,276.96
2519,15/04/2013 03:00,277.01
2520,15/04/2013 04:00,277.09
2521,15/04/2013 05:00,277.09
2522,15/04/2013 06:00,276.82
2523,15/04/2013 07:00,277.28
2524,15/04/2013 08:00,278.34
2525,15/04/2013 09:00,279.49
2526,15/04/2013 10:00,280.53
2527,15/04/2013 11:00,281.29
2528,15/04/2013 12:00,281.79
2529,15/04/2013 13:00,282.17
2530,15/04/2013 14:00,283.94
2531,15/04/2013 15:00,283.74
2532,15/04/2013 16:00,284.06
2533,15/04/2013 17:00,283.96
2534,15/04/2013 18:00,283.58
2535,15/04/2013 19:00,282.44
2536,15/04/2013 20:00,280.87
2537,15/04/2013 21:00,279.95
2538,15/04/2013 22:00,279.55
2539,15/04/2013 23:00,279.47
2540,16/04/2013 00:00,279.35
2541,16/04/2013 01:00,279.18
2542,16/04/2013 02:00,278.9
2543,16/04/2013 03:00,278.66
2544,16/04/2013 04:00,278.47
2545,16/04/2013 05:00,278.25
2546,16/04/2013 06:00,278.16
2547,16/04/2013 07:00,278.59
2548,16/04/2013 08:00,279.66
2549,16/04/2013 09:00,280.91
2550,16/04/2013 10:00,282.1
2551,16/04/2013 11:00,283.45
2552,16/04/2013 12:00,284.18
2553,16/04/2013 13:00,284.75
2554,16/04/2013 14:00,284.86
2555,16/04/2013 15:00,284.43
2556,16/04/2013 16:00,284.93
2557,16/04/2013 17:00,285.01
2558,16/04/2013 18:00,284.93
2559,16/04/2013 19:00,283.7
2560,16/04/2013 20:00,282.51
2561,16/04/2013 21:00,281.43
2562,16/04/2013 22:00,280.48
2563,16/04/2013 23:00,279.72
2564,17/04/2013 00:00,279.47
2565,17/04/2013 01:00,278.96
2566,17/04/2013 02:00,278.38
2567,17/04/2013 03:00,277.82
2568,17/04/2013 04:00,277.23
2569,17/04/2013 05:00,277.29
2570,17/04/2013 06:00,277.925
2571,17/04/2013 07:00,278.56
2572,17/04/2013 08:00,280.36
2573,17/04/2013 09:00,281.89
2574,17/04/2013 10:00,283.24
2575,17/04/2013 11:00,284.52
2576,17/04/2013 12:00,285.38
2577,17/04/2013 13:00,286.2
2578,17/04/2013 14:00,286.47
2579,17/04/2013 15:00,286.58
2580,17/04/2013 16:00,286.93
2581,17/04/2013 17:00,287.0
2582,17/04/2013 18:00,286.07
2583,17/04/2013 19:00,284.53
2584,17/04/2013 20:00,282.66
2585,17/04/2013 21:00,281.86
2586,17/04/2013 22:00,280.87
2587,17/04/2013 23:00,280.36
2588,18/04/2013 00:00,279.94
2589,18/04/2013 01:00,279.28
2590,18/04/2013 02:00,279.0
2591,18/04/2013 03:00,278.98
2592,18/04/2013 04:00,278.63
2593,18/04/2013 05:00,278.74
2594,18/04/2013 06:00,279.35
2595,18/04/2013 07:00,280.8
2596,18/04/2013 08:00,281.85
2597,18/04/2013 09:00,283.05
2598,18/04/2013 10:00,283.81
2599,18/04/2013 11:00,284.51
2600,18/04/2013 12:00,285.13
2601,18/04/2013 13:00,285.72
2602,18/04/2013 14:00,287.1
2603,18/04/2013 15:00,286.95
2604,18/04/2013 16:00,286.15
2605,18/04/2013 17:00,285.55
2606,18/04/2013 18:00,285.08
2607,18/04/2013 19:00,284.49
2608,18/04/2013 20:00,283.73
2609,18/04/2013 21:00,282.82
2610,18/04/2013 22:00,282.19
2611,18/04/2013 23:00,282.05
2612,19/04/2013 00:00,281.46
2613,19/04/2013 01:00,280.99
2614,19/04/2013 02:00,280.79
2615,19/04/2013 03:00,280.53
2616,19/04/2013 04:00,280.39
2617,19/04/2013 05:00,279.4
2618,19/04/2013 06:00,279.98
2619,19/04/2013 07:00,279.99
2620,19/04/2013 08:00,280.11
2621,19/04/2013 09:00,280.38
2622,19/04/2013 10:00,280.84
2623,19/04/2013 11:00,281.15
2624,19/04/2013 12:00,281.54
2625,19/04/2013 13:00,281.82
2626,19/04/2013 14:00,281.9
2627,19/04/2013 15:00,281.68
2628,19/04/2013 16:00,281.38
2629,19/04/2013 17:00,281.2
2630,19/04/2013 18:00,281.16
2631,19/04/2013 19:00,281.0
2632,19/04/2013 20:00,280.95
2633,19/04/2013 21:00,280.79
2634,19/04/2013 22:00,280.58
2635,19/04/2013 23:00,280.54
2636,20/04/2013 00:00,280.82
2637,20/04/2013 01:00,280.69
2638,20/04/2013 02:00,280.72
2639,20/04/2013 03:00,281.01
2640,20/04/2013 04:00,280.96
2641,20/04/2013 05:00,280.74
2642,20/04/2013 06:00,280.76
2643,20/04/2013 07:00,280.89
2644,20/04/2013 08:00,281.27
2645,20/04/2013 09:00,281.56
2646,20/04/2013 10:00,282.22
2647,20/04/2013 11:00,282.78
2648,20/04/2013 12:00,283.5
2649,20/04/2013 13:00,284.14
2650,20/04/2013 14:00,284.6
2651,20/04/2013 15:00,285.05
2652,20/04/2013 16:00,285.15
2653,20/04/2013 17:00,285.23
2654,20/04/2013 18:00,284.72
2655,20/04/2013 19:00,284.2
2656,20/04/2013 20:00,282.7815
2657,20/04/2013 21:00,283.47
2658,20/04/2013 22:00,283.12
2659,20/04/2013 23:00,283.0
2660,21/04/2013 00:00,282.82
2661,21/04/2013 01:00,282.79
2662,21/04/2013 02:00,282.65
2663,21/04/2013 03:00,282.36
2664,21/04/2013 04:00,282.0
2665,21/04/2013 05:00,281.5
2666,21/04/2013 06:00,281.37
2667,21/04/2013 07:00,282.14
2668,21/04/2013 08:00,282.73
2669,21/04/2013 09:00,283.36
2670,21/04/2013 10:00,284.01
2671,21/04/2013 11:00,284.9
2672,21/04/2013 12:00,285.66
2673,21/04/2013 13:00,285.81
2674,21/04/2013 14:00,285.49
2675,21/04/2013 15:00,284.93
2676,21/04/2013 16:00,284.9
2677,21/04/2013 17:00,284.22
2678,21/04/2013 18:00,283.96
2679,21/04/2013 19:00,283.35
2680,21/04/2013 20:00,282.79
2681,21/04/2013 21:00,282.47
2682,21/04/2013 22:00,282.37
2683,21/04/2013 23:00,281.84
2684,22/04/2013 00:00,281.61
2685,22/04/2013 01:00,281.58
2686,22/04/2013 02:00,281.4
2687,22/04/2013 03:00,281.22
2688,22/04/2013 04:00,281.03
2689,22/04/2013 05:00,280.83
2690,22/04/2013 06:00,280.36
2691,22/04/2013 07:00,280.01
2692,22/04/2013 08:00,280.46
2693,22/04/2013 09:00,281.6
2694,22/04/2013 10:00,282.79
2695,22/04/2013 11:00,282.4
2696,22/04/2013 12:00,281.25
2697,22/04/2013 13:00,279.95
2698,22/04/2013 14:00,281.07
2699,22/04/2013 15:00,282.17
2700,22/04/2013 16:00,283.55
2701,22/04/2013 17:00,284.35
2702,22/04/2013 18:00,283.79
2703,22/04/2013 19:00,282.5
2704,22/04/2013 20:00,280.68
2705,22/04/2013 21:00,279.47
2706,22/04/2013 22:00,278.83
2707,22/04/2013 23:00,277.99
2708,23/04/2013 00:00,277.54
2709,23/04/2013 01:00,277.29
2710,23/04/2013 02:00,276.61
2711,23/04/2013 03:00,276.24
2712,23/04/2013 04:00,275.79
2713,23/04/2013 05:00,275.07
2714,23/04/2013 06:00,275.62
2715,23/04/2013 07:00,277.51
2716,23/04/2013 08:00,279.66
2717,23/04/2013 09:00,282.2
2718,23/04/2013 10:00,284.06
2719,23/04/2013 11:00,284.98
2720,23/04/2013 12:00,286.04
2721,23/04/2013 13:00,286.85
2722,23/04/2013 14:00,287.73
2723,23/04/2013 15:00,287.59
2724,23/04/2013 16:00,287.53
2725,23/04/2013 17:00,287.51
2726,23/04/2013 18:00,286.6
2727,23/04/2013 19:00,284.97
2728,23/04/2013 20:00,282.74
2729,23/04/2013 21:00,281.63
2730,23/04/2013 22:00,280.54
2731,23/04/2013 23:00,279.88
2732,24/04/2013 00:00,279.03
2733,24/04/2013 01:00,278.76
2734,24/04/2013 02:00,278.48
2735,24/04/2013 03:00,278.5
2736,24/04/2013 04:00,278.36
2737,24/04/2013 05:00,278.13
2738,24/04/2013 06:00,279.15
2739,24/04/2013 07:00,279.95
2740,24/04/2013 08:00,281.23
2741,24/04/2013 09:00,282.92
2742,24/04/2013 10:00,284.44
2743,24/04/2013 11:00,286.26
2744,24/04/2013 12:00,287.11
2745,24/04/2013 13:00,288.08
2746,24/04/2013 14:00,288.17
2747,24/04/2013 15:00,288.19
2748,24/04/2013 16:00,288.54
2749,24/04/2013 17:00,288.74
2750,24/04/2013 18:00,288.32
2751,24/04/2013 19:00,286.75
2752,24/04/2013 20:00,285.28
2753,24/04/2013 21:00,284.05
2754,24/04/2013 22:00,283.39
2755,24/04/2013 23:00,282.27
2756,25/04/2013 00:00,281.64
2757,25/04/2013 01:00,281.36
2758,25/04/2013 02:00,280.36
2759,25/04/2013 03:00,279.81
2760,25/04/2013 04:00,278.88
2761,25/04/2013 05:00,278.28
2762,25/04/2013 06:00,278.6
2763,25/04/2013 07:00,281.24
2764,25/04/2013 08:00,283.48
2765,25/04/2013 09:00,285.11
2766,25/04/2013 10:00,286.69
2767,25/04/2013 11:00,287.35
2768,25/04/2013 12:00,288.2
2769,25/04/2013 13:00,288.93
2770,25/04/2013 14:00,289.48
2771,25/04/2013 15:00,288.96
2772,25/04/2013 16:00,288.91
2773,25/04/2013 17:00,289.11
2774,25/04/2013 18:00,288.79
2775,25/04/2013 19:00,286.94
2776,25/04/2013 20:00,285.49
2777,25/04/2013 21:00,284.17
2778,25/04/2013 22:00,283.26
2779,25/04/2013 23:00,282.61
2780,26/04/2013 00:00,282.1
2781,26/04/2013 01:00,281.46
2782,26/04/2013 02:00,281.11
2783,26/04/2013 03:00,280.55
2784,26/04/2013 04:00,279.77
2785,26/04/2013 05:00,280.24
2786,26/04/2013 06:00,280.71
2787,26/04/2013 07:00,282.28
2788,26/04/2013 08:00,284.08
2789,26/04/2013 09:00,285.28
2790,26/04/2013 10:00,286.48
2791,26/04/2013 11:00,287.44
2792,26/04/2013 12:00,288.34
2793,26/04/2013 13:00,289.06
2794,26/04/2013 14:00,289.96
2795,26/04/2013 15:00,290.0
2796,26/04/2013 16:00,290.16
2797,26/04/2013 17:00,290.3
2798,26/04/2013 18:00,289.8
2799,26/04/2013 19:00,289.07
2800,26/04/2013 20:00,287.08
2801,26/04/2013 21:00,286.33
2802,26/04/2013 22:00,285.59
2803,26/04/2013 23:00,284.7
2804,27/04/2013 00:00,283.9
2805,27/04/2013 01:00,283.39
2806,27/04/2013 02:00,282.92
2807,27/04/2013 03:00,282.18
2808,27/04/2013 04:00,281.74
2809,27/04/2013 05:00,281.15
2810,27/04/2013 06:00,281.67
2811,27/04/2013 07:00,283.01
2812,27/04/2013 08:00,284.59
2813,27/04/2013 09:00,286.06
2814,27/04/2013 10:00,286.56
2815,27/04/2013 11:00,286.41
2816,27/04/2013 12:00,286.4
2817,27/04/2013 13:00,286.58
2818,27/04/2013 14:00,286.89
2819,27/04/2013 15:00,287.27
2820,27/04/2013 16:00,288.05
2821,27/04/2013 17:00,288.04
2822,27/04/2013 18:00,287.46
2823,27/04/2013 19:00,286.7
2824,27/04/2013 20:00,286.16
2825,27/04/2013 21:00,285.83
2826,27/04/2013 22:00,285.67
2827,27/04/2013 23:00,285.16
2828,28/04/2013 00:00,284.63
2829,28/04/2013 01:00,284.26
2830,28/04/2013 02:00,284.16
2831,28/04/2013 03:00,283.79
2832,28/04/2013 04:00,283.88
2833,28/04/2013 05:00,283.82
2834,28/04/2013 06:00,283.54
2835,28/04/2013 07:00,283.32
2836,28/04/2013 08:00,283.08
2837,28/04/2013 09:00,282.86
2838,28/04/2013 10:00,283.02
2839,28/04/2013 11:00,283.1
2840,28/04/2013 12:00,283.42
2841,28/04/2013 13:00,283.59
2842,28/04/2013 14:00,284.19
2843,28/04/2013 15:00,284.66
2844,28/04/2013 16:00,285.07
2845,28/04/2013 17:00,285.16
2846,28/04/2013 18:00,285.08
2847,28/04/2013 19:00,284.7
2848,28/04/2013 20:00,284.07
2849,28/04/2013 21:00,283.56
2850,28/04/2013 22:00,282.87
2851,28/04/2013 23:00,282.47
2852,29/04/2013 00:00,282.27
2853,29/04/2013 01:00,281.79
2854,29/04/2013 02:00,280.99
2855,29/04/2013 03:00,280.17
2856,29/04/2013 04:00,279.33
2857,29/04/2013 05:00,278.87
2858,29/04/2013 06:00,279.07
2859,29/04/2013 07:00,280.63
2860,29/04/2013 08:00,282.17
2861,29/04/2013 09:00,283.39
2862,29/04/2013 10:00,283.93
2863,29/04/2013 11:00,284.49
2864,29/04/2013 12:00,285.77
2865,29/04/2013 13:00,285.25
2866,29/04/2013 14:00,285.72
2867,29/04/2013 15:00,285.65
2868,29/04/2013 16:00,283.84
2869,29/04/2013 17:00,283.41
2870,29/04/2013 18:00,283.11
2871,29/04/2013 19:00,282.9
2872,29/04/2013 20:00,282.25
2873,29/04/2013 21:00,281.62
2874,29/04/2013 22:00,281.71
2875,29/04/2013 23:00,281.69
2876,30/04/2013 00:00,281.4
2877,30/04/2013 01:00,281.15
2878,30/04/2013 02:00,280.71
2879,30/04/2013 03:00,279.93
2880,30/04/2013 04:00,279.54
2881,30/04/2013 05:00,279.22
2882,30/04/2013 06:00,279.29
2883,30/04/2013 07:00,279.67
2884,30/04/2013 08:00,280.21
2885,30/04/2013 09:00,281.53
2886,30/04/2013 10:00,282.44
2887,30/04/2013 11:00,283.09
2888,30/04/2013 12:00,283.92
2889,30/04/2013 13:00,284.99
2890,30/04/2013 14:00,285.03
2891,30/04/2013 15:00,284.57
2892,30/04/2013 16:00,284.55
2893,30/04/2013 17:00,284.11
2894,30/04/2013 18:00,283.44
2895,30/04/2013 19:00,282.62
2896,30/04/2013 20:00,281.58
2897,30/04/2013 21:00,280.52
2898,30/04/2013 22:00,280.325
2899,30/04/2013 23:00,280.13
2900,01/05/2013 00:00,279.91
2901,01/05/2013 01:00,279.06
2902,01/05/2013 02:00,278.93
2903,01/05/2013 03:00,278.03
2904,01/05/2013 04:00,277.11
2905,01/05/2013 05:00,276.72
2906,01/05/2013 06:00,276.59
2907,01/05/2013 07:00,278.47
2908,01/05/2013 08:00,280.37
2909,01/05/2013 09:00,281.15
2910,01/05/2013 10:00,281.77
2911,01/05/2013 11:00,283.22
2912,01/05/2013 12:00,283.74
2913,01/05/2013 13:00,284.08
2914,01/05/2013 14:00,284.8
2915,01/05/2013 15:00,285.27
2916,01/05/2013 16:00,285.1
2917,01/05/2013 17:00,285.02
2918,01/05/2013 18:00,284.49
2919,01/05/2013 19:00,283.33
2920,01/05/2013 20:00,281.81
2921,01/05/2013 21:00,280.78
2922,01/05/2013 22:00,279.6
2923,01/05/2013 23:00,279.32
2924,02/05/2013 00:00,278.31
2925,02/05/2013 01:00,278.11
2926,02/05/2013 02:00,277.29
2927,02/05/2013 03:00,276.51
2928,02/05/2013 04:00,276.66
2929,02/05/2013 05:00,276.35
2930,02/05/2013 06:00,276.29
2931,02/05/2013 07:00,278.07
2932,02/05/2013 08:00,280.5
2933,02/05/2013 09:00,282.41
2934,02/05/2013 10:00,283.05
2935,02/05/2013 11:00,284.3
2936,02/05/2013 12:00,285.25
2937,02/05/2013 13:00,285.86
2938,02/05/2013 14:00,286.49
2939,02/05/2013 15:00,287.04
2940,02/05/2013 16:00,287.04
2941,02/05/2013 17:00,287.27
2942,02/05/2013 18:00,286.68
2943,02/05/2013 19:00,285.39
2944,02/05/2013 20:00,284.46
2945,02/05/2013 21:00,284.22
2946,02/05/2013 22:00,283.15
2947,02/05/2013 23:00,282.84
2948,03/05/2013 00:00,282.31
2949,03/05/2013 01:00,281.91
2950,03/05/2013 02:00,281.53
2951,03/05/2013 03:00,281.0
2952,03/05/2013 04:00,280.47
2953,03/05/2013 05:00,279.72
2954,03/05/2013 06:00,280.32
2955,03/05/2013 07:00,281.38
2956,03/05/2013 08:00,283.91
2957,03/05/2013 09:00,284.68
2958,03/05/2013 10:00,286.24
2959,03/05/2013 11:00,286.98
2960,03/05/2013 12:00,286.86
2961,03/05/2013 13:00,287.59
2962,03/05/2013 14:00,287.05
2963,03/05/2013 15:00,286.74
2964,03/05/2013 16:00,286.86
2965,03/05/2013 17:00,286.42
2966,03/05/2013 18:00,286.61
2967,03/05/2013 19:00,286.75
2968,03/05/2013 20:00,284.93
2969,03/05/2013 21:00,283.77
