24/03/2013 15:00,274.76
24/03/2013 16:00,275.36
24/03/2013 17:00,276.68
24/03/2013 18:00,277.82
24/03/2013 19:00,279.09
24/03/2013 20:00,280.22
24/03/2013 21:00,280.9
24/03/2013 22:00,281.15
24/03/2013 23:00,281.25
25/03/2013 00:00,282.04
25/03/2013 01:00,281.85
25/03/2013 02:00,280.94
25/03/2013 03:00,279.04
25/03/2013 04:00,277.53
25/03/2013 05:00,277.48
25/03/2013 06:00,277.21
25/03/2013 07:00,276.36
25/03/2013 08:00,276.1
25/03/2013 09:00,276.07
25/03/2013 10:00,276.11
25/03/2013 11:00,276.03
25/03/2013 12:00,276.02
25/03/2013 13:00,275.81
25/03/2013 14:00,275.83
25/03/2013 15:00,276.08
25/03/2013 16:00,276.95
25/03/2013 17:00,277.7
25/03/2013 18:00,278.86
25/03/2013 19:00,279.78
25/03/2013 20:00,281.07
25/03/2013 21:00,281.8
25/03/2013 22:00,282.65
25/03/2013 23:00,283.47
26/03/2013 00:00,283.96
26/03/2013 01:00,283.46
26/03/2013 02:00,282.72
26/03/2013 03:00,281.14
26/03/2013 04:00,280.15
26/03/2013 05:00,279.43
26/03/2013 06:00,279.12
26/03/2013 07:00,279.03
26/03/2013 08:00,278.93
26/03/2013 09:00,278.78
26/03/2013 10:00,278.63
26/03/2013 11:00,278.36
26/03/2013 12:00,278.36
26/03/2013 13:00,278.3
26/03/2013 14:00,277.84
26/03/2013 15:00,277.72
26/03/2013 16:00,278.59
26/03/2013 17:00,280.53
26/03/2013 18:00,282.28
26/03/2013 19:00,283.4
26/03/2013 20:00,284.39
26/03/2013 21:00,285.01
26/03/2013 22:00,285.96
26/03/2013 23:00,286.01
27/03/2013 00:00,285.86
27/03/2013 01:00,285.25
27/03/2013 02:00,284.66
27/03/2013 03:00,282.66
27/03/2013 04:00,281.49
27/03/2013 05:00,280.77
27/03/2013 06:00,279.72
27/03/2013 07:00,279.3
27/03/2013 08:00,278.87
27/03/2013 09:00,278.53
27/03/2013 10:00,278.06
27/03/2013 11:00,277.82
27/03/2013 12:00,277.57
27/03/2013 13:00,277.38
27/03/2013 14:00,276.7495
27/03/2013 15:00,277.63
27/03/2013 16:00,279.19
27/03/2013 17:00,280.78
27/03/2013 18:00,282.68
27/03/2013 19:00,283.71
27/03/2013 20:00,285.01
27/03/2013 21:00,285.65
27/03/2013 22:00,285.19
27/03/2013 23:00,285.47
28/03/2013 00:00,286.08
28/03/2013 01:00,285.7
28/03/2013 02:00,284.99
28/03/2013 03:00,283.47
28/03/2013 04:00,282.28
28/03/2013 05:00,281.63
28/03/2013 06:00,280.68
28/03/2013 07:00,280.35
28/03/2013 08:00,279.77
28/03/2013 09:00,279.41
28/03/2013 10:00,278.79
28/03/2013 11:00,278.34
28/03/2013 12:00,278.02
28/03/2013 13:00,277.88
28/03/2013 14:00,277.74
28/03/2013 15:00,277.99
28/03/2013 16:00,279.44
28/03/2013 17:00,281.71
28/03/2013 18:00,283.34
28/03/2013 19:00,284.45
28/03/2013 20:00,285.0
28/03/2013 21:00,285.55
28/03/2013 22:00,286.11
28/03/2013 23:00,286.18
29/03/2013 00:00,286.13
29/03/2013 01:00,286.66
29/03/2013 02:00,285.99
29/03/2013 03:00,284.68
29/03/2013 04:00,283.78
29/03/2013 05:00,282.96
29/03/2013 06:00,282.18
29/03/2013 07:00,281.81
29/03/2013 08:00,281.69
29/03/2013 09:00,281.77
29/03/2013 10:00,281.53
29/03/2013 11:00,281.27
29/03/2013 12:00,280.78
29/03/2013 13:00,280.48
29/03/2013 14:00,280.11
29/03/2013 15:00,280.06
29/03/2013 16:00,281.8
29/03/2013 17:00,283.3
29/03/2013 18:00,284.8
29/03/2013 19:00,285.55
29/03/2013 20:00,286.61
29/03/2013 21:00,287.16
29/03/2013 22:00,287.9
29/03/2013 23:00,287.9
30/03/2013 00:00,288.03
30/03/2013 01:00,287.9
30/03/2013 02:00,286.65
30/03/2013 03:00,285.39
30/03/2013 04:00,283.42
30/03/2013 05:00,282.66
30/03/2013 06:00,282.0
30/03/2013 07:00,281.29
30/03/2013 08:00,281.24
30/03/2013 09:00,280.44
30/03/2013 10:00,279.94
30/03/2013 11:00,279.66
30/03/2013 12:00,279.72
30/03/2013 13:00,279.93
30/03/2013 14:00,279.69
30/03/2013 15:00,280.19
30/03/2013 16:00,281.77
30/03/2013 17:00,283.11
30/03/2013 18:00,284.47
30/03/2013 19:00,285.87
30/03/2013 20:00,286.32
30/03/2013 21:00,286.86
30/03/2013 22:00,287.71
30/03/2013 23:00,288.35
31/03/2013 00:00,287.72
31/03/2013 01:00,287.82
31/03/2013 02:00,287.05
31/03/2013 03:00,285.47
31/03/2013 04:00,283.88
31/03/2013 05:00,282.73
31/03/2013 06:00,282.04
31/03/2013 07:00,281.49
31/03/2013 08:00,281.0
31/03/2013 09:00,280.77
31/03/2013 10:00,280.13
31/03/2013 11:00,279.7
31/03/2013 12:00,279.66
31/03/2013 13:00,278.97
31/03/2013 14:00,278.28
31/03/2013 15:00,279.0
31/03/2013 16:00,280.69
31/03/2013 17:00,282.93
31/03/2013 18:00,285.06
31/03/2013 19:00,286.36
31/03/2013 20:00,287.46
31/03/2013 21:00,287.98
31/03/2013 22:00,288.86
31/03/2013 23:00,289.75
01/04/2013 00:00,289.65
01/04/2013 01:00,289.22
01/04/2013 02:00,288.23
01/04/2013 03:00,286.66
01/04/2013 04:00,285.42
01/04/2013 05:00,283.38
01/04/2013 06:00,282.93
01/04/2013 07:00,282.59
01/04/2013 08:00,282.21
01/04/2013 09:00,281.47
01/04/2013 10:00,281.15
01/04/2013 11:00,280.1
01/04/2013 12:00,279.84
01/04/2013 13:00,279.57
01/04/2013 14:00,279.14
01/04/2013 15:00,281.313333333
01/04/2013 16:00,282.471
01/04/2013 17:00,285.66
01/04/2013 18:00,286.77
01/04/2013 19:00,287.020666667
01/04/2013 20:00,287.271333333
01/04/2013 21:00,287.37
01/04/2013 22:00,287.71
01/04/2013 23:00,289.03
02/04/2013 00:00,288.63
02/04/2013 01:00,288.17
02/04/2013 02:00,285.511
02/04/2013 03:00,284.68
02/04/2013 04:00,283.251
02/04/2013 05:00,283.65
02/04/2013 06:00,283.7
02/04/2013 07:00,284.74
02/04/2013 08:00,282.96
02/04/2013 09:00,282.31
02/04/2013 10:00,282.71
02/04/2013 11:00,281.91
02/04/2013 12:00,281.67
02/04/2013 13:00,279.76
02/04/2013 14:00,279.49
02/04/2013 15:00,281.41
02/04/2013 16:00,283.21
02/04/2013 17:00,284.71
02/04/2013 18:00,286.46
02/04/2013 19:00,288.19
02/04/2013 20:00,288.53
02/04/2013 21:00,287.8
02/04/2013 22:00,288.49
02/04/2013 23:00,288.44
03/04/2013 00:00,287.64
03/04/2013 01:00,287.96
03/04/2013 02:00,286.91
03/04/2013 03:00,285.39
03/04/2013 04:00,284.0
03/04/2013 05:00,283.67
03/04/2013 06:00,283.73
03/04/2013 07:00,283.74
03/04/2013 08:00,283.54
03/04/2013 09:00,283.65
03/04/2013 10:00,283.32
03/04/2013 11:00,283.16
03/04/2013 12:00,283.11
03/04/2013 13:00,282.96
03/04/2013 14:00,282.85
03/04/2013 15:00,282.79
03/04/2013 16:00,283.33
03/04/2013 17:00,283.64
03/04/2013 18:00,283.93
03/04/2013 19:00,283.97
03/04/2013 20:00,284.37
03/04/2013 21:00,284.54
03/04/2013 22:00,284.83
03/04/2013 23:00,285.19
04/04/2013 00:00,285.67
04/04/2013 01:00,285.36
04/04/2013 02:00,284.35
04/04/2013 03:00,284.07
04/04/2013 04:00,283.6
04/04/2013 05:00,283.37
04/04/2013 06:00,282.8
04/04/2013 07:00,282.54
04/04/2013 08:00,281.74
04/04/2013 09:00,281.25
04/04/2013 10:00,281.33
04/04/2013 11:00,281.81
04/04/2013 12:00,282.59
04/04/2013 13:00,280.98
04/04/2013 14:00,280.77
04/04/2013 15:00,280.94
04/04/2013 16:00,281.95
04/04/2013 17:00,283.28
04/04/2013 18:00,284.72
04/04/2013 19:00,286.1
04/04/2013 20:00,286.76
04/04/2013 21:00,287.54
04/04/2013 22:00,288.12
04/04/2013 23:00,287.41
05/04/2013 00:00,287.18
05/04/2013 01:00,287.28
05/04/2013 02:00,286.35
05/04/2013 03:00,285.235
05/04/2013 04:00,284.12
05/04/2013 05:00,283.54
05/04/2013 06:00,283.15
05/04/2013 07:00,283.41
05/04/2013 08:00,283.31
05/04/2013 09:00,282.98
05/04/2013 10:00,283.02
05/04/2013 11:00,282.72
05/04/2013 12:00,282.74
05/04/2013 13:00,282.5
05/04/2013 14:00,282.37
05/04/2013 15:00,282.925
05/04/2013 16:00,283.48
05/04/2013 17:00,284.12
05/04/2013 18:00,284.75
05/04/2013 19:00,285.0
05/04/2013 20:00,284.79
05/04/2013 21:00,284.52
05/04/2013 22:00,284.31
05/04/2013 23:00,283.81
06/04/2013 00:00,283.75
06/04/2013 01:00,283.34
06/04/2013 02:00,283.47
06/04/2013 03:00,283.86
06/04/2013 04:00,283.9
06/04/2013 05:00,284.28
06/04/2013 06:00,284.25
06/04/2013 07:00,284.12
06/04/2013 08:00,284.11
06/04/2013 09:00,283.9
06/04/2013 10:00,283.77
06/04/2013 11:00,283.465
06/04/2013 12:00,283.16
06/04/2013 13:00,282.96
06/04/2013 14:00,282.6
06/04/2013 15:00,282.3
06/04/2013 16:00,282.09
06/04/2013 17:00,282.52
06/04/2013 18:00,282.69
06/04/2013 19:00,283.33
06/04/2013 20:00,283.72
06/04/2013 21:00,284.07
06/04/2013 22:00,284.43
06/04/2013 23:00,284.99
07/04/2013 00:00,285.01
07/04/2013 01:00,284.8
07/04/2013 02:00,284.4
07/04/2013 03:00,283.74
07/04/2013 04:00,283.45
07/04/2013 05:00,283.25
07/04/2013 06:00,283.13
07/04/2013 07:00,282.92
07/04/2013 08:00,282.63
07/04/2013 09:00,282.11
07/04/2013 10:00,282.04
07/04/2013 11:00,282.29
07/04/2013 12:00,282.53
07/04/2013 13:00,282.45
07/04/2013 14:00,281.83
07/04/2013 15:00,281.49
07/04/2013 16:00,281.72
07/04/2013 17:00,281.97
07/04/2013 18:00,282.46
07/04/2013 19:00,283.17
07/04/2013 20:00,283.94
07/04/2013 21:00,284.55
07/04/2013 22:00,284.92
07/04/2013 23:00,285.39
08/04/2013 00:00,284.75
08/04/2013 01:00,284.0
08/04/2013 02:00,282.31
08/04/2013 03:00,281.65
08/04/2013 04:00,281.22
08/04/2013 05:00,280.71
08/04/2013 06:00,280.11
08/04/2013 07:00,279.67
08/04/2013 08:00,279.46
08/04/2013 09:00,279.35
08/04/2013 10:00,279.21
08/04/2013 11:00,279.07
08/04/2013 12:00,279.07
08/04/2013 13:00,278.89
08/04/2013 14:00,278.92
08/04/2013 15:00,279.25
08/04/2013 16:00,279.63
08/04/2013 17:00,280.44
08/04/2013 18:00,280.875
08/04/2013 19:00,281.31
08/04/2013 20:00,281.32
08/04/2013 21:00,281.68
08/04/2013 22:00,282.53
08/04/2013 23:00,282.66
09/04/2013 00:00,282.47
09/04/2013 01:00,282.09
09/04/2013 02:00,281.6
09/04/2013 03:00,281.44
09/04/2013 04:00,280.8
09/04/2013 05:00,280.48
09/04/2013 06:00,280.1
09/04/2013 07:00,279.92
09/04/2013 08:00,279.91
09/04/2013 09:00,279.94
09/04/2013 10:00,279.92
09/04/2013 11:00,279.92
09/04/2013 12:00,279.94
09/04/2013 13:00,279.86
09/04/2013 14:00,279.88
09/04/2013 15:00,280.14
09/04/2013 16:00,280.62
09/04/2013 17:00,281.76
09/04/2013 18:00,282.63
09/04/2013 19:00,283.19
09/04/2013 20:00,283.75
09/04/2013 21:00,284.46
09/04/2013 22:00,285.12
09/04/2013 23:00,285.49
10/04/2013 00:00,285.93
10/04/2013 01:00,285.59
10/04/2013 02:00,284.61
10/04/2013 03:00,283.22
10/04/2013 04:00,282.52
10/04/2013 05:00,281.71
10/04/2013 06:00,281.49
10/04/2013 07:00,281.51
10/04/2013 08:00,281.3
10/04/2013 09:00,281.19
10/04/2013 10:00,281.37
10/04/2013 11:00,281.38
10/04/2013 12:00,281.21
10/04/2013 13:00,281.14
10/04/2013 14:00,281.18
10/04/2013 15:00,281.24
10/04/2013 16:00,281.45
10/04/2013 17:00,281.64
10/04/2013 18:00,282.15
10/04/2013 19:00,282.85
10/04/2013 20:00,282.98
10/04/2013 21:00,282.35
10/04/2013 22:00,282.22
10/04/2013 23:00,282.0
11/04/2013 00:00,281.77
11/04/2013 01:00,281.39
11/04/2013 02:00,281.29
11/04/2013 03:00,281.05
11/04/2013 04:00,280.9
11/04/2013 05:00,280.85
11/04/2013 06:00,280.83
11/04/2013 07:00,280.88
11/04/2013 08:00,280.8
11/04/2013 09:00,280.82
11/04/2013 10:00,280.84
11/04/2013 11:00,280.91
11/04/2013 12:00,281.28
11/04/2013 13:00,281.28
11/04/2013 14:00,281.5
11/04/2013 15:00,281.82
11/04/2013 16:00,282.11
11/04/2013 17:00,282.3
11/04/2013 18:00,282.95
11/04/2013 19:00,283.61
11/04/2013 20:00,284.35
11/04/2013 21:00,285.84
11/04/2013 22:00,286.37
11/04/2013 23:00,286.66
12/04/2013 00:00,286.36
12/04/2013 01:00,285.67
12/04/2013 02:00,284.47
12/04/2013 03:00,283.56
12/04/2013 04:00,282.89
12/04/2013 05:00,282.63
12/04/2013 06:00,282.55
12/04/2013 07:00,282.2
12/04/2013 08:00,282.09
12/04/2013 09:00,281.84
12/04/2013 10:00,281.42
12/04/2013 11:00,281.26
12/04/2013 12:00,281.0
12/04/2013 13:00,280.75
12/04/2013 14:00,280.28
12/04/2013 15:00,280.3
12/04/2013 16:00,280.66
12/04/2013 17:00,281.56
12/04/2013 18:00,282.23
12/04/2013 19:00,283.16
12/04/2013 20:00,284.06
12/04/2013 21:00,284.67
12/04/2013 22:00,284.87
12/04/2013 23:00,285.18
13/04/2013 00:00,284.98
13/04/2013 01:00,284.67
13/04/2013 02:00,283.54
13/04/2013 03:00,282.42
13/04/2013 04:00,281.03
13/04/2013 05:00,279.79
13/04/2013 06:00,279.1
13/04/2013 07:00,278.53
13/04/2013 08:00,278.26
13/04/2013 09:00,277.86
13/04/2013 10:00,277.95
13/04/2013 11:00,278.05
13/04/2013 12:00,278.5
13/04/2013 13:00,278.34
13/04/2013 14:00,278.4
13/04/2013 15:00,279.05
13/04/2013 16:00,279.37
13/04/2013 17:00,279.72
13/04/2013 18:00,279.45
13/04/2013 19:00,279.02
13/04/2013 20:00,278.29
13/04/2013 21:00,278.06
13/04/2013 22:00,278.2
13/04/2013 23:00,278.03
14/04/2013 00:00,277.76
14/04/2013 01:00,277.67
14/04/2013 02:00,277.97
14/04/2013 03:00,277.9
14/04/2013 04:00,278.1
14/04/2013 05:00,278.16
14/04/2013 06:00,278.44
14/04/2013 07:00,277.51
14/04/2013 08:00,276.97
14/04/2013 09:00,277.02
14/04/2013 10:00,277.11
14/04/2013 11:00,277.06
14/04/2013 12:00,276.76
14/04/2013 13:00,276.21
14/04/2013 14:00,276.08
14/04/2013 15:00,276.73
14/04/2013 16:00,277.3
14/04/2013 17:00,277.83
14/04/2013 18:00,278.51
14/04/2013 19:00,278.8
14/04/2013 20:00,278.74
14/04/2013 21:00,279.45
14/04/2013 22:00,280.72
14/04/2013 23:00,281.61
15/04/2013 00:00,282.05
15/04/2013 01:00,281.78
15/04/2013 02:00,281.25
15/04/2013 03:00,280.17
15/04/2013 04:00,279.45
15/04/2013 05:00,278.52
15/04/2013 06:00,277.69
15/04/2013 07:00,277.28
15/04/2013 08:00,277.11
15/04/2013 09:00,277.04
15/04/2013 10:00,276.96
15/04/2013 11:00,277.01
15/04/2013 12:00,277.09
15/04/2013 13:00,277.09
15/04/2013 14:00,276.82
15/04/2013 15:00,277.28
15/04/2013 16:00,278.34
15/04/2013 17:00,279.49
15/04/2013 18:00,280.53
15/04/2013 19:00,281.29
15/04/2013 20:00,281.79
15/04/2013 21:00,282.17
15/04/2013 22:00,283.94
15/04/2013 23:00,283.74
16/04/2013 00:00,284.06
16/04/2013 01:00,283.96
16/04/2013 02:00,283.58
16/04/2013 03:00,282.44
16/04/2013 04:00,280.87
16/04/2013 05:00,279.95
16/04/2013 06:00,279.55
16/04/2013 07:00,279.47
16/04/2013 08:00,279.35
16/04/2013 09:00,279.18
16/04/2013 10:00,278.9
16/04/2013 11:00,278.66
16/04/2013 12:00,278.47
16/04/2013 13:00,278.25
16/04/2013 14:00,278.16
16/04/2013 15:00,278.59
16/04/2013 16:00,279.66
16/04/2013 17:00,280.91
16/04/2013 18:00,282.1
16/04/2013 19:00,283.45
16/04/2013 20:00,284.18
16/04/2013 21:00,284.75
16/04/2013 22:00,284.86
16/04/2013 23:00,284.43
17/04/2013 00:00,284.93
17/04/2013 01:00,285.01
17/04/2013 02:00,284.93
17/04/2013 03:00,283.7
17/04/2013 04:00,282.51
17/04/2013 05:00,281.43
17/04/2013 06:00,280.48
17/04/2013 07:00,279.72
17/04/2013 08:00,279.47
17/04/2013 09:00,278.96
17/04/2013 10:00,278.38
17/04/2013 11:00,277.82
17/04/2013 12:00,277.23
17/04/2013 13:00,277.29
17/04/2013 14:00,277.925
17/04/2013 15:00,278.56
17/04/2013 16:00,280.36
17/04/2013 17:00,281.89
17/04/2013 18:00,283.24
17/04/2013 19:00,284.52
17/04/2013 20:00,285.38
17/04/2013 21:00,286.2
17/04/2013 22:00,286.47
17/04/2013 23:00,286.58
18/04/2013 00:00,286.93
18/04/2013 01:00,287.0
18/04/2013 02:00,286.07
18/04/2013 03:00,284.53
18/04/2013 04:00,282.66
18/04/2013 05:00,281.86
18/04/2013 06:00,280.87
18/04/2013 07:00,280.36
18/04/2013 08:00,279.94
18/04/2013 09:00,279.28
18/04/2013 10:00,279.0
18/04/2013 11:00,278.98
18/04/2013 12:00,278.63
18/04/2013 13:00,278.74
18/04/2013 14:00,279.35
18/04/2013 15:00,280.8
18/04/2013 16:00,281.85
18/04/2013 17:00,283.05
18/04/2013 18:00,283.81
18/04/2013 19:00,284.51
18/04/2013 20:00,285.13
18/04/2013 21:00,285.72
18/04/2013 22:00,287.1
18/04/2013 23:00,286.95
19/04/2013 00:00,286.15
19/04/2013 01:00,285.55
19/04/2013 02:00,285.08
19/04/2013 03:00,284.49
19/04/2013 04:00,283.73
19/04/2013 05:00,282.82
19/04/2013 06:00,282.19
19/04/2013 07:00,282.05
19/04/2013 08:00,281.46
19/04/2013 09:00,280.99
19/04/2013 10:00,280.79
19/04/2013 11:00,280.53
19/04/2013 12:00,280.39
19/04/2013 13:00,279.4
19/04/2013 14:00,279.98
19/04/2013 15:00,279.99
19/04/2013 16:00,280.11
19/04/2013 17:00,280.38
19/04/2013 18:00,280.84
19/04/2013 19:00,281.15
19/04/2013 20:00,281.54
19/04/2013 21:00,281.82
19/04/2013 22:00,281.9
19/04/2013 23:00,281.68
20/04/2013 00:00,281.38
20/04/2013 01:00,281.2
20/04/2013 02:00,281.16
20/04/2013 03:00,281.0
20/04/2013 04:00,280.95
20/04/2013 05:00,280.79
20/04/2013 06:00,280.58
20/04/2013 07:00,280.54
20/04/2013 08:00,280.82
20/04/2013 09:00,280.69
20/04/2013 10:00,280.72
20/04/2013 11:00,281.01
20/04/2013 12:00,280.96
20/04/2013 13:00,280.74
20/04/2013 14:00,280.76
20/04/2013 15:00,280.89
20/04/2013 16:00,281.27
20/04/2013 17:00,281.56
20/04/2013 18:00,282.22
20/04/2013 19:00,282.78
20/04/2013 20:00,283.5
20/04/2013 21:00,284.14
20/04/2013 22:00,284.6
20/04/2013 23:00,285.05
21/04/2013 00:00,285.15
21/04/2013 01:00,285.23
21/04/2013 02:00,284.72
21/04/2013 03:00,284.2
21/04/2013 04:00,282.7815
21/04/2013 05:00,283.47
21/04/2013 06:00,283.12
21/04/2013 07:00,283.0
21/04/2013 08:00,282.82
21/04/2013 09:00,282.79
21/04/2013 10:00,282.65
21/04/2013 11:00,282.36
21/04/2013 12:00,282.0
21/04/2013 13:00,281.5
21/04/2013 14:00,281.37
21/04/2013 15:00,282.14
21/04/2013 16:00,282.73
21/04/2013 17:00,283.36
21/04/2013 18:00,284.01
21/04/2013 19:00,284.9
21/04/2013 20:00,285.66
21/04/2013 21:00,285.81
21/04/2013 22:00,285.49
21/04/2013 23:00,284.93
22/04/2013 00:00,284.9
22/04/2013 01:00,284.22
22/04/2013 02:00,283.96
22/04/2013 03:00,283.35
22/04/2013 04:00,282.79
22/04/2013 05:00,282.47
22/04/2013 06:00,282.37
22/04/2013 07:00,281.84
22/04/2013 08:00,281.61
22/04/2013 09:00,281.58
22/04/2013 10:00,281.4
22/04/2013 11:00,281.22
22/04/2013 12:00,281.03
22/04/2013 13:00,280.83
22/04/2013 14:00,280.36
22/04/2013 15:00,280.01
22/04/2013 16:00,280.46
22/04/2013 17:00,281.6
22/04/2013 18:00,282.79
22/04/2013 19:00,282.4
22/04/2013 20:00,281.25
22/04/2013 21:00,279.95
22/04/2013 22:00,281.07
22/04/2013 23:00,282.17
23/04/2013 00:00,283.55
23/04/2013 01:00,284.35
23/04/2013 02:00,283.79
23/04/2013 03:00,282.5
23/04/2013 04:00,280.68
23/04/2013 05:00,279.47
23/04/2013 06:00,278.83
23/04/2013 07:00,277.99
23/04/2013 08:00,277.54
23/04/2013 09:00,277.29
23/04/2013 10:00,276.61
23/04/2013 11:00,276.24
23/04/2013 12:00,275.79
23/04/2013 13:00,275.07
23/04/2013 14:00,275.62
23/04/2013 15:00,277.51
23/04/2013 16:00,279.66
23/04/2013 17:00,282.2
23/04/2013 18:00,284.06
23/04/2013 19:00,284.98
23/04/2013 20:00,286.04
23/04/2013 21:00,286.85
23/04/2013 22:00,287.73
23/04/2013 23:00,287.59
24/04/2013 00:00,287.53
24/04/2013 01:00,287.51
24/04/2013 02:00,286.6
24/04/2013 03:00,284.97
24/04/2013 04:00,282.74
24/04/2013 05:00,281.63
24/04/2013 06:00,280.54
24/04/2013 07:00,279.88
24/04/2013 08:00,279.03
24/04/2013 09:00,278.76
24/04/2013 10:00,278.48
24/04/2013 11:00,278.5
24/04/2013 12:00,278.36
24/04/2013 13:00,278.13
24/04/2013 14:00,279.15
24/04/2013 15:00,279.95
24/04/2013 16:00,281.23
24/04/2013 17:00,282.92
24/04/2013 18:00,284.44
24/04/2013 19:00,286.26
24/04/2013 20:00,287.11
24/04/2013 21:00,288.08
24/04/2013 22:00,288.17
24/04/2013 23:00,288.19
25/04/2013 00:00,288.54
25/04/2013 01:00,288.74
25/04/2013 02:00,288.32
25/04/2013 03:00,286.75
25/04/2013 04:00,285.28
25/04/2013 05:00,284.05
25/04/2013 06:00,283.39
25/04/2013 07:00,282.27
25/04/2013 08:00,281.64
25/04/2013 09:00,281.36
25/04/2013 10:00,280.36
25/04/2013 11:00,279.81
25/04/2013 12:00,278.88
25/04/2013 13:00,278.28
25/04/2013 14:00,278.6
25/04/2013 15:00,281.24
25/04/2013 16:00,283.48
25/04/2013 17:00,285.11
25/04/2013 18:00,286.69
25/04/2013 19:00,287.35
25/04/2013 20:00,288.2
25/04/2013 21:00,288.93
25/04/2013 22:00,289.48
25/04/2013 23:00,288.96
26/04/2013 00:00,288.91
26/04/2013 01:00,289.11
26/04/2013 02:00,288.79
26/04/2013 03:00,286.94
26/04/2013 04:00,285.49
26/04/2013 05:00,284.17
26/04/2013 06:00,283.26
26/04/2013 07:00,282.61
26/04/2013 08:00,282.1
26/04/2013 09:00,281.46
26/04/2013 10:00,281.11
26/04/2013 11:00,280.55
26/04/2013 12:00,279.77
26/04/2013 13:00,280.24
26/04/2013 14:00,280.71
26/04/2013 15:00,282.28
26/04/2013 16:00,284.08
26/04/2013 17:00,285.28
26/04/2013 18:00,286.48
26/04/2013 19:00,287.44
26/04/2013 20:00,288.34
26/04/2013 21:00,289.06
26/04/2013 22:00,289.96
26/04/2013 23:00,290.0
27/04/2013 00:00,290.16
27/04/2013 01:00,290.3
27/04/2013 02:00,289.8
27/04/2013 03:00,289.07
27/04/2013 04:00,287.08
27/04/2013 05:00,286.33
27/04/2013 06:00,285.59
27/04/2013 07:00,284.7
27/04/2013 08:00,283.9
27/04/2013 09:00,283.39
27/04/2013 10:00,282.92
27/04/2013 11:00,282.18
27/04/2013 12:00,281.74
27/04/2013 13:00,281.15
27/04/2013 14:00,281.67
27/04/2013 15:00,283.01
27/04/2013 16:00,284.59
27/04/2013 17:00,286.06
27/04/2013 18:00,286.56
27/04/2013 19:00,286.41
27/04/2013 20:00,286.4
27/04/2013 21:00,286.58
27/04/2013 22:00,286.89
27/04/2013 23:00,287.27
28/04/2013 00:00,288.05
28/04/2013 01:00,288.04
28/04/2013 02:00,287.46
28/04/2013 03:00,286.7
28/04/2013 04:00,286.16
28/04/2013 05:00,285.83
28/04/2013 06:00,285.67
28/04/2013 07:00,285.16
28/04/2013 08:00,284.63
28/04/2013 09:00,284.26
28/04/2013 10:00,284.16
28/04/2013 11:00,283.79
28/04/2013 12:00,283.88
28/04/2013 13:00,283.82
28/04/2013 14:00,283.54
28/04/2013 15:00,283.32
28/04/2013 16:00,283.08
28/04/2013 17:00,282.86
28/04/2013 18:00,283.02
28/04/2013 19:00,283.1
28/04/2013 20:00,283.42
28/04/2013 21:00,283.59
28/04/2013 22:00,284.19
28/04/2013 23:00,284.66
29/04/2013 00:00,285.07
29/04/2013 01:00,285.16
29/04/2013 02:00,285.08
29/04/2013 03:00,284.7
29/04/2013 04:00,284.07
29/04/2013 05:00,283.56
29/04/2013 06:00,282.87
29/04/2013 07:00,282.47
29/04/2013 08:00,282.27
29/04/2013 09:00,281.79
29/04/2013 10:00,280.99
29/04/2013 11:00,280.17
29/04/2013 12:00,279.33
29/04/2013 13:00,278.87
29/04/2013 14:00,279.07
29/04/2013 15:00,280.63
29/04/2013 16:00,282.17
29/04/2013 17:00,283.39
29/04/2013 18:00,283.93
29/04/2013 19:00,284.49
29/04/2013 20:00,285.77
29/04/2013 21:00,285.25
29/04/2013 22:00,285.72
29/04/2013 23:00,285.65
30/04/2013 00:00,283.84
30/04/2013 01:00,283.41
30/04/2013 02:00,283.11
30/04/2013 03:00,282.9
30/04/2013 04:00,282.25
30/04/2013 05:00,281.62
30/04/2013 06:00,281.71
30/04/2013 07:00,281.69
30/04/2013 08:00,281.4
30/04/2013 09:00,281.15
30/04/2013 10:00,280.71
30/04/2013 11:00,279.93
30/04/2013 12:00,279.54
30/04/2013 13:00,279.22
30/04/2013 14:00,279.29
30/04/2013 15:00,279.67
30/04/2013 16:00,280.21
30/04/2013 17:00,281.53
30/04/2013 18:00,282.44
30/04/2013 19:00,283.09
30/04/2013 20:00,283.92
30/04/2013 21:00,284.99
30/04/2013 22:00,285.03
30/04/2013 23:00,284.57
01/05/2013 00:00,284.55
01/05/2013 01:00,284.11
01/05/2013 02:00,283.44
01/05/2013 03:00,282.62
01/05/2013 04:00,281.58
01/05/2013 05:00,280.52
01/05/2013 06:00,280.325
01/05/2013 07:00,280.13
01/05/2013 08:00,279.91
01/05/2013 09:00,279.06
01/05/2013 10:00,278.93
01/05/2013 11:00,278.03
01/05/2013 12:00,277.11
01/05/2013 13:00,276.72
01/05/2013 14:00,276.59
01/05/2013 15:00,278.47
01/05/2013 16:00,280.37
01/05/2013 17:00,281.15
01/05/2013 18:00,281.77
01/05/2013 19:00,283.22
01/05/2013 20:00,283.74
01/05/2013 21:00,284.08
01/05/2013 22:00,284.8
01/05/2013 23:00,285.27
02/05/2013 00:00,285.1
02/05/2013 01:00,285.02
02/05/2013 02:00,284.49
02/05/2013 03:00,283.33
02/05/2013 04:00,281.81
02/05/2013 05:00,280.78
02/05/2013 06:00,279.6
02/05/2013 07:00,279.32
02/05/2013 08:00,278.31
02/05/2013 09:00,278.11
02/05/2013 10:00,277.29
